"date","mean_temp_filled","precipitation_filled"
20160809,15.6,0
20160810,15.6,0
20160811,19.7,0
20160812,20.8,0
20160813,20.2,0
20160814,19.6,0
20160815,18.6,0
20160816,18.6,0
20160817,20,0
20160818,20.6,0.2
20160819,18.1,2
20160820,18.1,0.6
20160821,19.1,0.8
20160822,21,0
20160823,22,0
20160824,25.5,2.6
20160825,23.2,0
20160826,22.4,0
20160827,21.2,0
20160828,19,2.2
20160829,19.8,0
20160830,20,0
20160831,18.8,0
20160901,19,0
20160902,17,0.2
20160903,16.8,4.8
20160904,18.2,3
20160905,18.4,0.2
20160906,19.8,0
20160907,23.3,0
20160908,19.4,0
20160909,19.8,0.4
20160910,18.6,3.2
20160911,15.4,0
20160912,18.2,0
20160913,24.4,0
20160914,23.6,0
20160915,22.6,19.8
20160916,16.8,2.2
20160917,14.6,0
20160918,17,0
20160919,16.3,1.8
20160920,16.6,0
20160921,18.5,0
20160922,17.6,0
20160923,14.8,0
20160924,16.5,1.6
20160925,18,0
20160926,14.2,0.8
20160927,14.4,0
20160928,17.6,1.2
20160929,17.7,0.4
20160930,15.4,2.6
20161001,12.6,3.2
20161002,13.3,0
20161003,12,0
20161004,14.4,0
20161005,14.5,0
20161006,12.5,0
20161007,13.4,0
20161008,14.5,0
20161009,12.3,0.2
20161010,10.1,0
20161011,10.8,2
20161012,12.6,3.2
20161013,11.1,0
20161014,12.1,0
20161015,13.4,7.8
20161016,12.8,2.8
20161017,13.7,1.8
20161018,11.8,0
20161019,11.2,0
20161020,11.6,0
20161021,10.4,0
20161022,9.8,0
20161023,10,0
20161024,11.4,0.2
20161025,11.8,0.2
20161026,13,0
20161027,12.2,0
20161028,13.5,0
20161029,13.8,0
20161030,10,0.2
20161031,14.4,0
20161101,9.4,0
20161102,7.2,0
20161103,6.9,0.6
20161104,7.6,5.6
20161105,5.6,0
20161106,4.8,1.6
20161107,6.1,0
20161108,2.8,22.8
20161109,5.6,0.4
20161110,7.3,1
20161111,7.2,3.8
20161112,6.6,5.2
20161113,8.4,0
20161114,9.4,0.2
20161115,12.2,0.2
20161116,13,4.8
20161117,10.4,0.8
20161118,5.8,0
20161119,5.2,18.2
20161120,6,10.2
20161121,8.8,10.8
20161122,10.2,0
20161123,7.2,0
20161124,8.6,0
20161125,8.2,0
20161126,6.1,0.2
20161127,6.2,0
20161128,7.4,0
20161129,3.2,0
20161130,1.1,0
20161201,2.6,0
20161202,3.4,0.2
20161203,7.5,0
20161204,4.4,0
20161205,3.4,0
20161206,6.2,0
20161207,9.2,0
20161208,11.2,0
20161209,13.1,0
20161210,12,4.4
20161211,6.9,0.2
20161212,6.7,0.8
20161213,10.1,0.2
20161214,10.1,0
20161215,8,0
20161216,9,0
20161217,5.8,0
20161218,6.8,0
20161219,5.8,0.8
20161220,6.7,0
20161221,8,0.4
20161222,6.7,0
20161223,7.3,1.4
20161224,8.2,0
20161225,10.2,1
20161226,7,0
20161227,2.8,0
20161228,3,0.2
20161229,3,0.4
20161230,1.8,0
20161231,4.6,0.4
20170101,7.5,6.4
20170102,3.6,0
20170103,1.4,0.2
20170104,3.9,0
20170105,1.9,0
20170106,2.5,6.4
20170107,6.2,0
20170108,8.7,1.4
20170109,8.7,3
20170110,6.1,0
20170111,8.3,0
20170112,5.8,15.6
20170113,3.5,0.2
20170114,2.2,3.4
20170115,5,5.8
20170116,4.8,2.2
20170117,3.3,0
20170118,1.4,0
20170119,2,0
20170120,3,0
20170121,1.9,0
20170122,1.1,0
20170123,0.2,0.2
20170124,3.8,0
20170125,0.9,0.2
20170126,0.3,0
20170127,3,0
20170128,6.1,1
20170129,5.9,10.4
20170130,6.7,1
20170131,8.1,2.8
20170201,8.8,1.6
20170202,10.2,1.8
20170203,8.7,2.4
20170204,6,0.6
20170205,4.2,0
20170206,3.5,7.4
20170207,5.8,0
20170208,4.4,0
20170209,2.4,0.4
20170210,1.8,1
20170211,1.6,0.8
20170212,3.4,0
20170213,6.2,0
20170214,7.6,0
20170215,8,1.4
20170216,8.6,0.2
20170217,10.3,0
20170218,9.2,0
20170219,8,0
20170220,13,1.6
20170221,11.7,0
20170222,12.3,2.2
20170223,10,0
20170224,6.2,0
20170225,7.8,1.4
20170226,10.4,7.4
20170227,8.2,6.6
20170228,4.4,1.4
20170301,6.2,0.6
20170302,8.3,1
20170303,8.2,5
20170304,9.6,1.6
20170305,8.3,3.2
20170306,6.6,0
20170307,8.1,2.2
20170308,10.5,0.6
20170309,12.8,0
20170310,9.4,0
20170311,12.9,0
20170312,10.8,3.2
20170313,10.7,0
20170314,10.9,0
20170315,13,0
20170316,9.1,0
20170317,8.1,0.4
20170318,10.8,0
20170319,13.8,0.8
20170320,11.7,1.2
20170321,8.2,0.6
20170322,7.9,5.2
20170323,8.5,0
20170324,10.1,0
20170325,9.9,0
20170326,10.8,0
20170327,11.2,0
20170328,11.3,0
20170329,13.1,0
20170330,16.6,0.2
20170331,14.1,0
20170401,12.2,0
20170402,11.6,0
20170403,10.7,0.2
20170404,11.8,0
20170405,10.3,0
20170406,11.8,0
20170407,11.8,0
20170408,12.8,0
20170409,16.5,0
20170410,11.1,0
20170411,11.2,0
20170412,11.4,0
20170413,10.6,0
20170414,10.8,0
20170415,12.3,0
20170416,10.9,0.6
20170417,10.2,0
20170418,8.9,0
20170419,8.9,0
20170420,10.8,0.4
20170421,11.5,0
20170422,12.9,0
20170423,11.9,0
20170424,9.2,0.2
20170425,6,0.2
20170426,6.7,1.4
20170427,5.8,0.2
20170428,11.2,0
20170429,10.9,0
20170430,13.4,1.4
20170501,11.2,1
20170502,12.7,0.2
20170503,9.9,1
20170504,12.1,0
20170505,12.4,0
20170506,12.4,0
20170507,13.6,0
20170508,9.8,0
20170509,10.7,0
20170510,12.1,0
20170511,14.8,2
20170512,16.2,0.6
20170513,15.6,3.2
20170514,16.4,0.4
20170515,15.2,0
20170516,19.2,14.8
20170517,16.4,18.6
20170518,13.1,9.8
20170519,12.9,0.4
20170520,11.7,0.4
20170521,14.7,0
20170522,18,0
20170523,16,0
20170524,19.4,0
20170525,20.5,0
20170526,20.7,0
20170527,19.8,0
20170528,17.7,12.2
20170529,17.2,0.2
20170530,17.5,0
20170531,17.9,0
20170601,18.9,0
20170602,19.4,6.8
20170603,18.2,0
20170604,14.8,0
20170605,15.1,18.8
20170606,13.8,2.6
20170607,15.6,0.8
20170608,15.6,1
20170609,16.6,0
20170610,18.8,0
20170611,20.1,0
20170612,16.6,0
20170613,17.5,0
20170614,20.4,0
20170615,20,0
20170616,17.9,0
20170617,22.4,0
20170618,24.5,0
20170619,25.5,0
20170620,25.4,0
20170621,25.5,0
20170622,21.1,0
20170623,19,0
20170624,20.6,0
20170625,19.5,0
20170626,18.6,0
20170627,17.9,16.2
20170628,15.9,0
20170629,15.4,0
20170630,18,0.2
20170701,18.9,0.2
20170702,19,0
20170703,19.9,0
20170704,19,0
20170705,22,0
20170706,25.4,0
20170707,23.6,0
20170708,22.2,0
20170709,23.1,0
20170710,21.1,0
20170711,17.1,36.8
20170712,18.3,0
20170713,18.3,0
20170714,18.1,0
20170715,18.8,0.4
20170716,20.9,0.4
20170717,21.1,0
20170718,21.9,4.4
20170719,20.4,0.4
20170720,19.5,0
20170721,17.6,13.8
20170722,16.3,9.6
20170723,15.9,0.8
20170724,16.8,0
20170725,17.9,0.2
20170726,18.3,1.6
20170727,18.1,7
20170728,17.9,1.2
20170729,17.6,13.2
20170730,18.1,0
20170731,17.9,0
20170801,17.4,0.8
20170802,16.9,7.2
20170803,18.6,0
20170804,18.9,0
20170805,17.7,0.4
20170806,16.7,0
20170807,17.1,0.2
20170808,16,3.4
20170809,14.6,19.6
20170810,16.6,0
20170811,16.2,0
20170812,19.6,0
20170813,17.5,0
20170814,17.1,0
20170815,19.7,0
20170816,17.6,3.8
20170817,20.1,3.8
20170818,17.6,7
20170819,16.8,0
20170820,15.6,6.8
20170821,16.6,0
20170822,19.4,0.2
20170823,19.1,0
20170824,17.2,0
20170825,18.2,0
20170826,19.3,0
20170827,21.1,0
20170828,21.1,0
20170829,21.2,0.2
20170830,14.4,3.6
20170831,14.6,1.6
20170901,15.8,0
20170902,16,0
20170903,14.5,6.4
20170904,17.9,0.2
20170905,18.6,1.2
20170906,15.3,0
20170907,15.6,3.4
20170908,17.1,3.6
20170909,14.3,7.2
20170910,13,0.8
20170911,15.4,0.6
20170912,14.9,2.6
20170913,15.6,0
20170914,13,0
20170915,11.9,0.2
20170916,12.1,0.2
20170917,12.8,0.4
20170918,13.2,3.6
20170919,12.3,0
20170920,13.8,0
20170921,16,2.8
20170922,12.6,0
20170923,15.3,0
20170924,16.8,6.4
20170925,16.6,0
20170926,17.5,0
20170927,16.4,15.2
20170928,17.8,1.8
20170929,16.4,0.4
20170930,14.2,2
20171001,16.1,0
20171002,15.9,0
20171003,12.9,0
20171004,12.8,0.6
20171005,15.1,0
20171006,12.1,0
20171007,13.5,0.4
20171008,14.1,0
20171009,13.8,0
20171010,13.8,0
20171011,15.6,1
20171012,13.3,0
20171013,15.2,0
20171014,17.9,0
20171015,15.3,0
20171016,17,0
20171017,12.8,0.2
20171018,13.4,1.2
20171019,14.5,2.4
20171020,14.1,2.2
20171021,14.2,0.4
20171022,11.7,0
20171023,13.4,0.2
20171024,16.1,0.2
20171025,16.6,0
20171026,12.1,0.4
20171027,11.8,0
20171028,10.8,0
20171029,11.3,0
20171030,8,0
20171031,9.4,0
20171101,11.7,0.2
20171102,7.5,0
20171103,10.2,4.2
20171104,10.7,0.8
20171105,6.8,0
20171106,6.5,0.2
20171107,8.1,5.4
20171108,7.6,0
20171109,7.6,0
20171110,10.4,7.6
20171111,8.5,3
20171112,7.5,0
20171113,5.3,0.2
20171114,7.7,0.4
20171115,10.4,0
20171116,12.2,0.2
20171117,5.7,0
20171118,5.7,4
20171119,6.8,1.2
20171120,8.4,0.8
20171121,12.3,0
20171122,14.1,2.8
20171123,10.2,0
20171124,6.5,0
20171125,3.2,0.2
20171126,5.5,2.4
20171127,6.5,0.6
20171128,4.8,0
20171129,4,0
20171130,1.9,0
20171201,4,0
20171202,5,0.4
20171203,6.7,0.2
20171204,7,0
20171205,8.1,0
20171206,9.7,0.2
20171207,10.8,2.8
20171208,3.5,0
20171209,1.3,12
20171210,1.3,11.2
20171211,1.9,5
20171212,2.3,3.2
20171213,3.9,7.2
20171214,4.8,1.4
20171215,3.3,0
20171216,3,0.2
20171217,4.1,3.2
20171218,4.5,0
20171219,3,0.4
20171220,6,0
20171221,10.2,0.2
20171222,10.3,0
20171223,9.1,0
20171224,9.3,0.2
20171225,9.8,5.4
20171226,5.8,10.4
20171227,2.6,1.4
20171228,2.9,3.8
20171229,5.1,5.6
20171230,9.7,4.6
20171231,10.3,2.2
20180101,6.7,0
20180102,7.9,10.6
20180103,8.2,8.2
20180104,9.5,2
20180105,7.2,0.2
20180106,3.4,0
20180107,3.5,0
20180108,3.5,0
20180109,6.3,0.4
20180110,7.5,0
20180111,5,0.2
20180112,6.6,0.2
20180113,6.8,0
20180114,6.5,2.8
20180115,7.8,2.4
20180116,6.7,0
20180117,6.8,0.4
20180118,6.8,0
20180119,3.4,1.4
20180120,3.1,4
20180121,5.9,13.6
20180122,6,0.2
20180123,10.2,0.2
20180124,11.3,7
20180125,8.6,0
20180126,5.2,0
20180127,7.2,0.8
20180128,9.4,0
20180129,11.8,0.4
20180130,4.4,0.6
20180131,5,2.4
20180201,4.9,0
20180202,5.8,0.4
20180203,3.8,5.4
20180204,4,0
20180205,2.8,0
20180206,2.5,0
20180207,3,0
20180208,2.6,5.4
20180209,3,0
20180210,4.1,3.4
20180211,4.8,0
20180212,3.1,0.2
20180213,3.8,2.4
20180214,3.4,5
20180215,5.9,0
20180216,5.2,0
20180217,6.3,0
20180218,6,1
20180219,8.4,1.4
20180220,8.6,0.6
20180221,4.7,0
20180222,3.7,0
20180223,1.9,0
20180224,2.4,0
20180225,2.1,0.4
20180226,0.8,0.4
20180227,-1.2,1
20180228,-3.3,2
20180301,-2.4,0
20180302,-1,0.4
20180303,2.8,0.8
20180304,5.8,0.2
20180305,7.3,1.2
20180306,7.7,3.8
20180307,7.9,1.6
20180308,7.5,0
20180309,5.9,6.4
20180310,9.8,0.2
20180311,9.2,5.4
20180312,9.4,5
20180313,8.2,0
20180314,7.4,8.6
20180315,10.7,0.2
20180316,10.7,2
20180317,0.5,2.4
20180318,-0.3,1
20180319,1.9,0.4
20180320,4.5,0
20180321,4.7,0
20180322,8.2,0
20180323,9.9,2.4
20180324,8.2,0
20180325,9.8,0
20180326,9.1,4.6
20180327,10.3,5.8
20180328,7.2,6.2
20180329,5.2,8
20180330,5.5,12.8
20180331,6.7,1.8
20180401,7,12.2
20180402,8,4.2
20180403,11.2,0.4
20180404,9.4,0.2
20180405,7.7,0
20180406,10.4,0
20180407,13.2,1.2
20180408,10.2,9.4
20180409,8.9,9.4
20180410,11.3,5.8
20180411,8.8,0.4
20180412,8.5,0.2
20180413,9.8,0
20180414,13.7,0
20180415,11.9,0.6
20180416,11.9,0
20180417,14.5,0
20180418,17.2,0
20180419,19.9,0
20180420,18.8,0
20180421,18,10.8
20180422,17.8,0
20180423,12.2,0
20180424,14.3,0.2
20180425,11.8,0.4
20180426,11.3,2.4
20180427,9.7,3.8
20180428,8.4,0.2
20180429,7.3,2.2
20180430,8,1.2
20180501,8.6,1
20180502,11.9,3.8
20180503,10.8,0
20180504,14.1,0
20180505,15.5,0
20180506,17.7,0
20180507,19.6,0
20180508,19.1,0
20180509,14.8,1.4
20180510,13.9,0
20180511,12.2,0
20180512,12.7,9.2
20180513,13.5,0
20180514,14.8,0
20180515,16.6,0
20180516,13.8,0
20180517,12.4,0
20180518,12.1,0
20180519,14.9,0
20180520,15.1,0
20180521,15.9,0
20180522,17.9,0
20180523,14.8,20.6
20180524,14.9,1
20180525,15.2,0
20180526,20.6,10.8
20180527,21.3,0
20180528,20.2,0
20180529,15.9,10.6
20180530,16.3,0
20180531,18.7,0
20180601,19.9,0
20180602,19.6,0
20180603,20.1,0
20180604,17.4,0
20180605,15.4,0
20180606,16,0
20180607,17.1,0
20180608,18.5,0
20180609,17.5,0
20180610,19,0
20180611,18.9,0
20180612,15.7,0
20180613,16.4,0
20180614,19.2,0
20180615,17.4,0
20180616,17.2,0.2
20180617,16.6,0.2
20180618,20.6,0
20180619,21,0
20180620,20.4,0
20180621,15.7,0
20180622,15.8,0
20180623,17.9,0
20180624,19.8,0
20180625,21.9,0
20180626,22.1,0
20180627,20.4,0
20180628,20.5,0
20180629,20.9,0
20180630,20.9,0
20180701,23.5,0
20180702,24.2,0
20180703,21.5,0
20180704,20.4,0
20180705,23.4,0
20180706,23.7,0
20180707,25,0
20180708,24.4,0
20180709,24.2,0
20180710,19.1,0
20180711,19.1,0
20180712,19.4,0
20180713,21.6,0
20180714,21.9,0
20180715,22.8,0
20180716,22.9,0
20180717,19.4,0
20180718,20.8,0
20180719,21.6,0
20180720,22,0
20180721,22.7,0
20180722,22.9,0
20180723,25.6,0
20180724,23.8,0
20180725,24.3,0
20180726,26.9,0
20180727,25.9,3.2
20180728,19.6,5
20180729,18.2,1.2
20180730,20.1,5.4
20180731,20.7,0
20180801,19.9,0
20180802,22.2,0
20180803,25.4,0
20180804,24.3,0
20180805,23.4,0
20180806,24.5,0
20180807,24.2,0
20180808,19.9,0.4
20180809,17.1,8
20180810,15.9,2.4
20180811,15.9,0.6
20180812,19.4,1.6
20180813,20.2,0
20180814,19.9,0
20180815,20.6,2.2
20180816,19.5,7.8
20180817,17.1,0
20180818,18.9,0
20180819,22.9,0
20180820,22.2,0
20180821,22.6,0
20180822,19.7,1
20180823,20.1,0.2
20180824,15.8,5.4
20180825,14.1,0
20180826,14.6,11
20180827,16.4,0
20180828,18.4,7.6
20180829,16.8,0
20180830,15.7,0
20180831,16.9,0
20180901,18.1,0
20180902,18.1,0
20180903,18.2,0
20180904,16.6,0
20180905,18.2,0
20180906,16.9,0.2
20180907,14.3,0
20180908,14.9,0
20180909,19.6,0
20180910,18.1,0
20180911,20.8,3.2
20180912,13.8,0
20180913,14.3,0
20180914,14.4,0
20180915,16.2,0
20180916,17.9,0
20180917,21.3,0
20180918,20,0.2
20180919,20.2,0
20180920,18.9,4.6
20180921,14.2,0.6
20180922,11.9,18.2
20180923,11.9,2.4
20180924,10.5,0
20180925,10.8,0
20180926,14.7,0
20180927,15.9,0
20180928,14.8,0
20180929,11.8,0
20180930,10.5,0
20181001,11.8,0
20181002,15.2,0
20181003,15.6,0
20181004,14.6,0
20181005,17,0
20181006,10.3,10.4
20181007,10.1,0
20181008,12,0
20181009,15.2,0
20181010,16.8,0
20181011,18.1,3
20181012,17.5,0.8
20181013,20.6,6.8
20181014,12.9,31.8
20181015,12.9,0.2
20181016,16.4,1.4
20181017,13.7,0.4
20181018,13.1,0
20181019,11.1,0
20181020,12.3,0
20181021,13.7,0
20181022,10.2,0
20181023,10.9,0
20181024,13.7,0
20181025,10.2,1
20181026,10.2,0.2
20181027,4.7,0.6
20181028,7.3,0.2
20181029,5.7,0
20181030,6.7,0
20181031,6.7,4.2
20181101,8.3,4
20181102,6.1,0
20181103,8.7,0
20181104,10.8,0
20181105,12.1,0
20181106,12,7
20181107,12.9,2.8
20181108,9.3,0
20181109,9.9,8
20181110,11.9,22.4
20181111,10,0.6
20181112,11.9,0
20181113,10.9,0
20181114,12,0.2
20181115,12,0
20181116,10.8,0
20181117,9.4,0
20181118,8.2,0
20181119,7.3,2.8
20181120,5,9.6
20181121,4.3,0
20181122,2.6,0.2
20181123,4.7,0.4
20181124,8,0
20181125,7.5,0
20181126,6.2,0
20181127,7.7,7.4
20181128,8.2,3
20181129,12.9,1.4
20181130,9,4
20181201,9.9,3.8
20181202,12.7,0
20181203,12.2,2.8
20181204,6,4
20181205,8.4,1
20181206,11.3,4.2
20181207,12,3.6
20181208,9.7,1.6
20181209,9.8,1.2
20181210,6.8,0
20181211,5.5,0
20181212,5.5,0
20181213,3.4,0
20181214,1.9,0
20181215,3.9,10.4
20181216,5.9,4.2
20181217,7,0
20181218,7.6,8.6
20181219,7.8,0.8
20181220,9.5,7
20181221,10.1,0.4
20181222,10.4,3.8
20181223,9.8,2.8
20181224,6.5,0.2
20181225,4.9,0.2
20181226,6.8,0
20181227,5.4,0
20181228,6.9,0
20181229,9.8,0
20181230,8.4,0
20181231,9.4,0
20190101,7.8,0
20190102,5,0
20190103,4.9,0
20190104,3,0
20190105,4,0
20190106,7.1,0
20190107,8.6,0
20190108,7.7,0
20190109,3.9,0
20190110,3.8,0
20190111,5.3,0
20190112,8.7,0
20190113,10.2,0
20190114,8.6,0
20190115,5.5,0.2
20190116,8.1,5.2
20190117,3.6,0
20190118,2.9,0
20190119,3,0
20190120,2.1,0
20190121,2.1,5.4
20190122,3.8,4.8
20190123,1.6,0.2
20190124,1.3,1
20190125,6.1,0
20190126,7.8,5.8
20190127,5.2,1
20190128,3.6,0
20190129,1.9,5
20190130,2.2,0
20190131,-0.4,4.6
20190201,-0.1,5.2
20190202,2.9,0
20190203,2.3,5
20190204,4.2,0.2
20190205,7.2,4.2
20190206,8.6,4
20190207,8.3,1.2
20190208,8.8,7
20190209,8.7,2
20190210,6.8,1
20190211,5.5,0
20190212,6.9,0
20190213,8.8,0
20190214,7.2,0.2
20190215,7.7,0
20190216,7.5,0
20190217,9.4,0
20190218,8.4,2.8
20190219,7.2,0
20190220,9.4,0
20190221,10.8,0
20190222,10.7,0
20190223,11.5,0
20190224,9.8,0
20190225,10.3,0
20190226,11.1,0
20190227,10.8,0
20190228,8.9,1.4
20190301,9.8,0
20190302,11.3,2.6
20190303,10.8,5
20190304,7.2,0.6
20190305,7.7,5
20190306,9.8,0.4
20190307,9,0.2
20190308,6.7,1.2
20190309,10.2,8.2
20190310,8.1,3
20190311,6.7,0.6
20190312,7.8,7.8
20190313,8,4.2
20190314,10.9,4.6
20190315,11.9,0
20190316,11.4,4.4
20190317,7.1,1.8
20190318,7.5,0
20190319,9.6,0
20190320,10.6,0
20190321,11.7,0
20190322,9.9,0
20190323,10.5,0
20190324,9.1,0
20190325,9.2,0
20190326,8.1,0
20190327,9,0
20190328,11.6,0
20190329,10.2,0
20190330,11.9,0
20190331,10.7,0
20190401,9.2,0
20190402,6.6,4.4
20190403,5.9,0.8
20190404,5.7,1.4
20190405,9.8,0
20190406,8.9,0
20190407,8.9,0.2
20190408,10.1,2.8
20190409,9.9,1.8
20190410,8.8,0
20190411,6.8,0
20190412,6,0
20190413,5.2,0
20190414,5.5,0
20190415,9.8,0
20190416,11.7,0
20190417,12.9,0
20190418,14.8,0
20190419,16.4,0
20190420,16.4,0
20190421,16.1,0
20190422,16.8,0
20190423,17.4,0
20190424,14.2,0.6
20190425,12.7,0
20190426,11.6,0.8
20190427,10.2,0
20190428,10.9,0
20190429,10.8,0
20190430,12.1,0
20190501,12.5,0
20190502,12.9,1.4
20190503,11.4,1.8
20190504,8.4,0.2
20190505,7.7,0
20190506,9.1,0
20190507,11.8,7.4
20190508,12.1,10.8
20190509,10.9,9.2
20190510,10.6,0
20190511,12.4,2.2
20190512,11.4,0
20190513,11.5,0
20190514,12.7,0
20190515,13.8,0
20190516,13.2,0
20190517,11.6,0
20190518,13.4,0
20190519,13.4,0
20190520,16.3,0
20190521,15.2,0
20190522,16.4,0
20190523,16.9,0
20190524,16.7,0
20190525,19.1,0
20190526,17.6,0
20190527,14.5,0.2
20190528,13.8,0
20190529,14.2,2.8
20190530,17.9,0
20190531,17.5,0
20190601,19.1,0
20190602,21.1,0
20190603,16.3,0
20190604,13.8,1.6
20190605,15.8,0
20190606,14.8,1.4
20190607,15.2,7.4
20190608,15.6,0
20190609,14.8,3.2
20190610,13.1,31.8
20190611,13.9,0
20190612,13.6,17.2
20190613,13.8,4.8
20190614,15.9,0
20190615,15.8,0.8
20190616,14.9,1.2
20190617,17,0
20190618,15.3,2.2
20190619,16.8,7.4
20190620,16.4,0
20190621,15.6,0
20190622,16.8,0
20190623,18.7,0
20190624,20.9,2.8
20190625,20.9,0
20190626,18.8,0
20190627,18.8,0
20190628,19.1,0
20190629,24.3,0
20190630,19.9,0
20190701,17.9,0
20190702,17,0
20190703,18.6,0
20190704,19.4,0
20190705,21.6,0
20190706,19.1,4.6
20190707,17.8,2
20190708,18.2,0
20190709,20.6,0
20190710,21.7,0
20190711,21.8,0
20190712,21.3,0
20190713,19.1,0.6
20190714,18,0
20190715,17.4,0
20190716,19.5,0
20190717,19.9,3
20190718,20.2,0
20190719,16.3,17.4
20190720,20.5,0
20190721,18.8,0
20190722,22.1,0
20190723,24.6,0.8
20190724,26.4,0
20190725,28.8,3.8
20190726,22.2,14.4
20190727,18.2,0.4
20190728,19.9,0
20190729,19.7,0
20190730,18.4,3.8
20190731,20.6,0
20190801,20.3,0
20190802,20.6,0
20190803,19.8,0
20190804,21.2,0.2
20190805,21.2,0.2
20190806,20.1,0
20190807,19.6,1.2
20190808,18.9,3.2
20190809,21.3,1.8
20190810,20.1,1.4
20190811,19.1,0
20190812,16.2,1.4
20190813,16.6,3.2
20190814,16.6,8.6
20190815,18.8,0
20190816,15.9,5.6
20190817,19.6,1
20190818,18.6,4.8
20190819,17.2,0.6
20190820,16.8,0
20190821,17.1,0
20190822,18.6,0
20190823,20.4,0
20190824,21.9,0
20190825,24.8,0
20190826,24.9,0
20190827,24.9,0.4
20190828,22.3,0
20190829,17.8,0
20190830,19.1,0
20190831,18.6,0
20190901,16.4,0
20190902,16.1,0
20190903,19.1,7.2
20190904,17.9,0
20190905,15.3,0
20190906,14.1,0
20190907,14.6,0
20190908,12.3,0
20190909,13.9,0
20190910,15.9,0
20190911,17.6,0
20190912,18.9,0
20190913,18.1,0
20190914,16.6,0
20190915,18.2,0.2
20190916,18,0.6
20190917,14.8,0
20190918,13.9,0
20190919,15.1,0
20190920,15.8,0
20190921,19.1,0.2
20190922,20.6,1.6
20190923,16.8,18.8
20190924,17.9,12.6
20190925,18.4,3.6
20190926,18.2,0.8
20190927,16.1,1.2
20190928,15.8,4.6
20190929,16.9,4.4
20190930,13.8,7.2
20191001,17.4,9.4
20191002,10.6,0
20191003,9.7,1.8
20191004,12.1,0.4
20191005,13.8,16
20191006,14.4,1
20191007,13.6,1.8
20191008,15,3.4
20191009,13.4,0.2
20191010,12.9,3.6
20191011,15.3,7
20191012,13.5,12.4
20191013,14.1,4
20191014,13.2,3.6
20191015,14.1,0.8
20191016,13,0
20191017,11.8,10.2
20191018,12.4,2.4
20191019,12.7,0.6
20191020,8.3,0.2
20191021,11.1,0.4
20191022,11.2,0
20191023,9.4,0.2
20191024,10.4,5.6
20191025,13.2,0.4
20191026,14.6,4.2
20191027,8,0
20191028,6,0
20191029,8.6,0
20191030,9.9,0
20191031,9.9,3.2
20191101,11.8,1.4
20191102,12,4.2
20191103,9.2,2
20191104,10.1,0
20191105,9.6,1.2
20191106,6.5,9.2
20191107,8.4,0
20191108,4.3,0.2
20191109,4.1,12.4
20191110,6.3,2.4
20191111,7.3,0
20191112,6.1,1.8
20191113,6.4,17.2
20191114,6.8,0.2
20191115,6.5,1.6
20191116,6.5,0
20191117,5.1,0
20191118,6,0
20191119,2.5,0
20191120,4.2,0
20191121,4.8,4.2
20191122,6.8,1
20191123,9.2,3.4
20191124,8.8,0
20191125,10.1,2
20191126,11.6,5.2
20191127,10.6,3
20191128,9,2
20191129,5.3,0.2
20191130,3.1,0
20191201,4.8,0
20191202,3.4,0.2
20191203,5.2,0
20191204,4.6,0.2
20191205,5.4,3.8
20191206,8.3,0.2
20191207,9.3,2
20191208,10,0
20191209,8.1,0
20191210,5.8,3.6
20191211,6,0.2
20191212,5,11
20191213,6.7,2
20191214,6.5,10.8
20191215,7.5,8.4
20191216,6.7,4.4
20191217,7,1.4
20191218,6.4,9
20191219,9.7,13
20191220,9.6,8
20191221,7.5,7.2
20191222,8.3,0
20191223,8.1,1.2
20191224,9.8,0.2
20191225,5.7,0.2
20191226,5.8,2.6
20191227,7.5,0
20191228,8.1,0
20191229,8.7,0
20191230,6.5,0
20191231,7.1,0
20200101,4.1,0
20200102,8.6,1
20200103,9.9,0.6
20200104,5.6,0
20200105,7.8,0
20200106,7.8,0.8
20200107,8.1,0.2
20200108,11.8,1
20200109,11.5,4.2
20200110,7.1,0
20200111,8,0.6
20200112,10.6,0.2
20200113,7.5,5.6
20200114,10.3,10
20200115,9.1,3
20200116,8.9,4.4
20200117,8.5,1
20200118,4.6,0
20200119,3.7,0.2
20200120,4.3,0
20200121,3,0
20200122,4.3,0.2
20200123,7.6,0
20200124,6.5,0
20200125,6.3,0.2
20200126,8.1,2.4
20200127,8.5,9
20200128,5.4,0
20200129,6,0
20200130,10,0.2
20200131,10.7,1
20200201,11.2,8
20200202,9.9,0.6
20200203,10.3,0.2
20200204,6.7,0
20200205,11.4755112708265,1.66863384414738
20200206,4.8,0
20200207,5,1.2
20200208,9.5,0
20200209,10.4,13
20200210,7.5,3
20200211,6,0
20200212,5.6,10
20200213,8,1
20200214,7.2,3
20200215,11.4,8
20200216,12.5,12.2
20200217,8.4,0.2
20200218,7.9,2.4
20200219,5.9,1.2
20200220,9.5,5
20200221,7.3,0
20200222,11.7,0.4
20200223,12,2.8
